Track;Slice;X;Y;Distance;Velocity;Pixel;Sample
T1;2;1624;208;3.390;3.390;-10262430;Fibronectin
T1;3;1622;210;0.959;0.959;-9338771;Fibronectin
T1;4;1624;206;1.516;1.516;-10325152;Fibronectin
T1;5;1618;212;2.877;2.877;-9465480;Fibronectin
T1;6;1618;210;0.678;0.678;-8938884;Fibronectin
T1;7;1620;200;3.457;3.457;-10189731;Fibronectin
T1;8;1620;200;0.000;0.000;-9995424;Fibronectin
T1;9;1622;198;0.959;0.959;-10058899;Fibronectin
T1;10;1622;194;1.356;1.356;-10189715;Fibronectin
T1;11;1622;194;0.000;0.000;-9734542;Fibronectin
T1;12;1618;192;1.516;1.516;-9665426;Fibronectin
T1;13;1620;190;0.959;0.959;-8678282;Fibronectin
T1;14;1616;184;2.445;2.445;-8548227;Fibronectin
T1;15;1616;182;0.678;0.678;-9995925;Fibronectin
T1;16;1616;182;0.000;0.000;-8810380;Fibronectin
T1;17;1610;184;2.144;2.144;-9204626;Fibronectin
T1;18;1610;186;0.678;0.678;-10390183;Fibronectin
T1;19;1604;186;2.034;2.034;-8153472;Fibronectin
T1;20;1604;188;0.678;0.678;-8480912;Fibronectin
T1;21;1606;180;2.795;2.795;-10650532;Fibronectin
T1;22;1606;180;0.000;0.000;-9204366;Fibronectin
T1;23;1610;172;3.032;3.032;-9664652;Fibronectin
T1;24;1614;166;2.445;2.445;-10125217;Fibronectin
T1;25;1616;164;0.959;0.959;-9532037;Fibronectin
T1;26;1616;164;0.000;0.000;-8745104;Fibronectin
T1;27;1610;164;2.034;2.034;-9995147;Fibronectin
T1;28;1608;166;0.959;0.959;-9403036;Fibronectin
T1;29;1606;166;0.678;0.678;-9008024;Fibronectin
T1;30;1604;162;1.516;1.516;-9996178;Fibronectin
T1;31;1600;162;1.356;1.356;-10588321;Fibronectin
T1;32;1598;162;0.678;0.678;-10919080;Fibronectin
T1;33;1600;160;0.959;0.959;-9405338;Fibronectin
T1;34;1600;158;0.678;0.678;-9930391;Fibronectin
T1;35;1600;158;0.000;0.000;-9865879;Fibronectin
T1;36;1600;160;0.678;0.678;-8939662;Fibronectin
T1;37;1598;156;1.516;1.516;-10256025;Fibronectin
T1;38;1594;152;1.918;1.918;-9666970;Fibronectin
T1;39;1592;142;3.457;3.457;-9471621;Fibronectin
T1;40;1592;142;0.000;0.000;-9668248;Fibronectin
T1;41;1596;128;4.936;4.936;-9404298;Fibronectin
T1;42;1596;128;0.000;0.000;-9536912;Fibronectin
T1;43;1596;124;1.356;1.356;-9537167;Fibronectin
T1;44;1596;124;0.000;0.000;-9997214;Fibronectin
T1;45;1598;120;1.516;1.516;-9207185;Fibronectin
T1;46;1598;118;0.678;0.678;-10526871;Fibronectin
T1;47;1598;110;2.712;2.712;-9204879;Fibronectin
T1;48;1600;98;4.124;4.124;-9534873;Fibronectin
T1;49;1600;98;0.000;0.000;-10059410;Fibronectin
T1;50;1598;92;2.144;2.144;-9334153;Fibronectin
T1;51;1600;86;2.144;2.144;-10457481;Fibronectin
T1;52;1604;82;1.918;1.918;-9800347;Fibronectin
T1;53;1608;76;2.445;2.445;-10060178;Fibronectin
T1;54;1614;74;2.144;2.144;-9997465;Fibronectin
T1;55;1614;74;0.000;0.000;-10325141;Fibronectin
T1;56;1620;72;2.144;2.144;-10261651;Fibronectin
T1;57;1620;72;0.000;0.000;-11050656;Fibronectin
T1;58;1616;76;1.918;1.918;-10196386;Fibronectin
T1;59;1614;72;1.516;1.516;-11905703;Fibronectin
T1;60;1614;72;0.000;0.000;-8813444;Fibronectin
T1;61;1620;76;2.445;2.445;-10654615;Fibronectin
T1;62;1620;76;0.000;0.000;-9208452;Fibronectin
T1;63;1616;72;1.918;1.918;-9077893;Fibronectin
T1;64;1620;72;1.356;1.356;-10784912;Fibronectin
T1;65;1618;72;0.678;0.678;-9865350;Fibronectin
T1;66;1618;70;0.678;0.678;-10262420;Fibronectin
T1;67;1614;74;1.918;1.918;-11117989;Fibronectin
T1;68;1614;74;0.000;0.000;-10128538;Fibronectin
T1;69;1602;70;4.288;4.288;-11379880;Fibronectin
T1;70;1602;68;0.678;0.678;-10653853;Fibronectin
T1;71;1604;70;0.959;0.959;-10389905;Fibronectin
T1;72;1602;72;0.959;0.959;-11048344;Fibronectin
T1;73;1602;72;0.000;0.000;-11643303;Fibronectin
T1;74;1602;68;1.356;1.356;-10136456;Fibronectin
T1;75;1604;64;1.516;1.516;-8290683;Fibronectin
T1;76;1610;60;2.445;2.445;-10658959;Fibronectin
T1;77;1612;54;2.144;2.144;-10863506;Fibronectin
T1;78;1614;52;0.959;0.959;-10918559;Fibronectin
T1;79;1612;54;0.959;0.959;-10588824;Fibronectin
T1;80;1608;54;1.356;1.356;-11185052;Fibronectin
T1;81;1608;52;0.678;0.678;-9014392;Fibronectin
T1;82;1612;48;1.918;1.918;-10731665;Fibronectin
T1;83;1616;44;1.918;1.918;-10327192;Fibronectin
T1;84;1614;48;1.516;1.516;-11379361;Fibronectin
T1;85;1614;48;0.000;0.000;-10327444;Fibronectin
