"","X.1","ID","Track","Slice","X","Y","Distance","Velocity","PixelValue","TrackNumber"
"53",53,56,"Head After",29,203.061,97.293,0.678,0.452,-8223086,221
"54",54,57,"Head After",30,203.739,97.971,0.959,0.639,-8813684,221
"55",55,58,"Head After",31,213.909,99.327,10.26,6.84,-8155764,221
"56",56,59,"Head After",32,225.096,95.937,11.689,7.793,-9272178,221
"57",57,60,"Head After",33,229.503,92.208,5.773,3.849,-8879998,221
"58",58,61,"Head After",34,230.181,94.242,2.144,1.429,-8089968,221
"59",59,62,"Head After",35,238.656,92.208,8.716,5.81,-8354156,221
"60",60,63,"Head After",36,235.944,86.445,6.369,4.246,-9207163,221
"61",61,64,"Head After",37,235.944,85.089,1.356,0.904,-9212026,221
"62",62,65,"Head After",38,232.215,85.767,3.79,2.527,-7697772,221
"63",63,66,"Head After",39,232.215,88.818,3.051,2.034,-7237221,221
"64",64,67,"Head After",40,231.537,91.53,2.795,1.864,-8026737,221
"65",65,68,"Head After",41,228.825,95.937,5.175,3.45,-8158323,221
"66",66,69,"Head After",42,228.825,93.564,2.373,1.582,-7564905,221
"67",67,70,"Head After",43,230.859,88.818,5.163,3.442,-7827301,221
"68",68,71,"Head After",44,232.893,76.614,12.372,8.248,-8024185,221
"69",69,72,"Head After",45,241.368,73.902,8.898,5.932,-8417647,221
"70",70,73,"Head After",46,246.453,62.376,12.598,8.399,-7958393,221
"71",71,74,"Head After",47,256.962,45.426,19.943,13.296,-7827056,221
"72",72,75,"Head After",48,255.606,48.138,3.032,2.021,-8287347,221
"73",73,76,"Head After",49,254.25,54.579,6.582,4.388,-8682115,221
"74",74,77,"Head After",50,250.86,57.291,4.341,2.894,-10064776,221
"75",75,78,"Head After",51,255.606,48.816,9.713,6.476,-8484719,221
"76",76,79,"Head After",52,257.979,35.934,13.099,8.732,-8813945,221
"77",77,80,"Head After",53,257.979,43.731,7.797,5.198,-8552816,221
"78",78,81,"Head After",54,255.606,43.731,2.373,1.582,-7961205,221
"347",243,246,"Head After",124,655.287,212.214,2.034,1.356,-8747901,222
"348",244,247,"Head After",125,657.321,208.824,3.953,2.636,-8877693,222
"349",245,248,"Head After",126,654.609,211.536,3.835,2.557,-9010558,222
"350",246,249,"Head After",127,654.609,211.536,0,0,-9405318,222
"351",247,250,"Head After",128,654.609,210.858,0.678,0.452,-9601403,222
"352",248,251,"Head After",129,650.88,208.824,4.248,2.832,-9603974,222
"353",249,252,"Head After",130,648.846,208.824,2.034,1.356,-9865101,222
"354",250,253,"Head After",131,645.117,209.502,3.79,2.527,-9404538,222
"355",251,254,"Head After",132,645.795,208.146,1.516,1.011,-10786452,222
"356",252,255,"Head After",133,648.168,206.112,3.125,2.084,-9076351,222
"357",253,256,"Head After",134,647.49,206.79,0.959,0.639,-10129039,222
"358",254,257,"Head After",135,644.439,204.417,3.865,2.577,-9141117,222
"359",255,258,"Head After",136,645.795,202.383,2.445,1.63,-9339525,222
"360",256,259,"Head After",137,646.473,201.705,0.959,0.639,-9340038,222
"361",257,260,"Head After",138,645.795,202.383,0.959,0.639,-10330264,222
"362",258,261,"Head After",139,644.439,201.705,1.516,1.011,-8945537,222
"363",259,262,"Head After",140,645.117,199.671,2.144,1.429,-9538446,222
"364",260,263,"Head After",141,644.439,197.976,1.826,1.217,-10458517,222
"365",261,264,"Head After",142,644.439,197.976,0,0,-9076866,222
"366",262,265,"Head After",143,644.439,197.976,0,0,-9800838,222
"367",263,266,"Head After",144,644.439,195.942,2.034,1.356,-9799047,222
"368",264,267,"Head After",145,643.761,196.62,0.959,0.639,-9799306,222
"369",265,268,"Head After",146,642.405,197.976,1.918,1.278,-9799046,222
"370",266,269,"Head After",147,641.727,200.349,2.468,1.645,-9274243,222
"371",267,270,"Head After",148,640.371,197.976,2.733,1.822,-9996685,222
"372",268,271,"Head After",149,641.727,198.993,1.695,1.13,-9602956,222
"373",269,272,"Head After",150,641.049,199.671,0.959,0.639,-9273981,222
"374",270,273,"Head After",151,641.049,200.349,0.678,0.452,-9538697,222
"375",271,274,"Head After",152,641.049,201.027,0.678,0.452,-9339009,222
"376",272,275,"Head After",153,640.371,200.349,0.959,0.639,-9800329,222
"377",273,276,"Head After",154,639.354,201.027,1.222,0.815,-9339525,222
"378",274,277,"Head After",155,638.676,202.383,1.516,1.011,-9535105,222
"379",275,278,"Head After",156,638.676,202.383,0,0,-9142918,222
"380",276,279,"Head After",157,637.998,201.705,0.959,0.639,-9339784,222
"381",277,280,"Head After",158,638.676,202.383,0.959,0.639,-9732476,222
"382",278,281,"Head After",159,637.998,202.383,0.678,0.452,-9733254,222
"383",279,282,"Head After",160,637.998,203.739,1.356,0.904,-9206909,222
"384",280,283,"Head After",161,637.998,202.383,1.356,0.904,-9602950,222
"385",281,284,"Head After",162,638.676,203.739,1.516,1.011,-9273213,222
"386",282,285,"Head After",163,638.676,202.383,1.356,0.904,-9603210,222
"387",283,286,"Head After",164,638.676,201.027,1.356,0.904,-9339525,222
"388",284,287,"Head After",165,639.354,203.061,2.144,1.429,-9997453,222
"389",285,288,"Head After",166,639.354,201.705,1.356,0.904,-9470335,222
"390",286,289,"Head After",167,637.998,203.061,1.918,1.278,-9666944,222
"391",287,290,"Head After",168,637.32,203.061,0.678,0.452,-9404802,222
"392",288,291,"Head After",169,637.998,202.383,0.959,0.639,-9734542,222
