"","X.1","ID","Track","Slice","X","Y","Distance","Velocity","PixelValue","TrackNumber"
"27",27,29,"Tail Before",2,11.865,222.384,15.653,10.435,-11967654,221
"28",28,30,"Tail Before",3,24.747,230.859,15.42,10.28,-12237989,221
"29",29,31,"Tail Before",4,22.713,233.571,3.39,2.26,-9206144,221
"30",30,32,"Tail Before",5,18.984,232.215,3.968,2.645,-10520462,221
"31",31,33,"Tail Before",6,31.866,234.927,13.164,8.776,-11111320,221
"32",32,34,"Tail Before",7,50.172,242.046,19.642,13.094,-11641514,221
"33",33,35,"Tail Before",8,83.055,245.775,33.094,22.063,-10847633,221
"34",34,36,"Tail Before",9,118.65,246.453,35.601,23.734,-11582114,221
"35",35,37,"Tail Before",10,127.125,232.893,15.991,10.66,-11385763,221
"36",36,38,"Tail Before",11,134.244,223.74,11.596,7.73,-11844773,221
"37",37,39,"Tail Before",12,146.109,208.146,19.595,13.063,-11320231,221
"38",38,40,"Tail Before",13,166.788,186.111,30.219,20.146,-9079445,221
"39",39,41,"Tail Before",14,158.991,153.906,33.135,22.09,-10462604,221
"40",40,42,"Tail Before",15,152.55,144.753,11.192,7.461,-11119782,221
"41",41,43,"Tail Before",16,153.906,144.075,1.516,1.011,-10334892,221
"42",42,44,"Tail Before",17,154.923,134.244,9.883,6.589,-9215122,221
"43",43,45,"Tail Before",18,159.669,129.837,6.477,4.318,-10389897,221
"44",44,46,"Tail Before",19,164.076,127.125,5.175,3.45,-10595998,221
"45",45,47,"Tail Before",20,171.195,119.328,10.558,7.039,-7760501,221
"46",46,48,"Tail Before",21,181.026,109.158,14.145,9.43,-10982301,221
"47",47,49,"Tail Before",22,181.026,108.48,0.678,0.452,-12041134,221
"48",48,50,"Tail Before",23,177.636,106.446,3.953,2.636,-10134685,221
"49",49,51,"Tail Before",24,177.636,107.124,0.678,0.452,-8624775,221
"50",50,52,"Tail Before",25,183.06,103.734,6.396,4.264,-8091511,221
"51",51,53,"Tail Before",26,178.992,105.768,4.548,3.032,-9212561,221
"52",52,54,"Tail Before",27,175.941,104.412,3.339,2.226,-8876415,221
"226",122,124,"Tail Before",2,866.145,91.53,11.187,7.458,-11507624,222
"227",123,125,"Tail Before",3,864.789,92.886,1.918,1.278,-9602697,222
"228",124,126,"Tail Before",4,850.551,92.886,14.238,9.492,-10261138,222
"229",125,127,"Tail Before",5,835.635,90.852,15.054,10.036,-10524571,222
"230",126,128,"Tail Before",6,816.651,89.496,19.032,12.688,-9735055,222
"231",127,129,"Tail Before",7,800.04,90.852,16.666,11.111,-11379621,222
"232",128,130,"Tail Before",8,782.412,92.886,17.745,11.83,-9669791,222
"233",129,131,"Tail Before",9,829.194,90.852,46.826,31.217,-9866906,222
"234",130,132,"Tail Before",10,841.398,94.242,12.666,8.444,-10588313,222
"235",131,133,"Tail Before",11,845.805,94.242,4.407,2.938,-10259851,222
"236",132,134,"Tail Before",12,856.314,93.564,10.531,7.021,-9733784,222
"237",133,135,"Tail Before",13,854.958,98.649,5.263,3.508,-8419197,222
"238",134,136,"Tail Before",14,862.755,99.327,7.826,5.218,-10655387,222
"239",135,137,"Tail Before",15,864.789,98.649,2.144,1.429,-10390416,222
"240",136,138,"Tail Before",16,851.907,103.056,13.615,9.077,-10392724,222
"241",137,139,"Tail Before",17,831.567,107.124,20.743,13.829,-11311516,222
"242",138,140,"Tail Before",18,810.888,110.853,21.013,14.008,-11181212,222
"243",139,141,"Tail Before",19,792.243,112.887,18.756,12.504,-10455706,222
"244",140,142,"Tail Before",20,780.378,112.209,11.884,7.923,-9475222,222
"245",141,143,"Tail Before",21,768.852,109.836,11.768,7.845,-11448996,222
"246",142,144,"Tail Before",22,761.055,109.158,7.826,5.218,-10259348,222
"247",143,145,"Tail Before",23,753.258,108.48,7.826,5.218,-10521742,222
"248",144,146,"Tail Before",24,727.494,104.412,26.083,17.389,-10982553,222
"249",145,147,"Tail Before",25,711.9,105.09,15.609,10.406,-10852764,222
"250",146,148,"Tail Before",26,691.56,107.802,20.52,13.68,-10856600,222
"251",147,149,"Tail Before",27,664.44,116.955,28.623,19.082,-10850967,222
"252",148,150,"Tail Before",28,640.371,124.074,25.1,16.733,-11312034,222
"253",149,151,"Tail Before",29,623.082,138.312,22.397,14.931,-11508384,222
"254",150,152,"Tail Before",30,624.438,150.516,12.279,8.186,-10984609,222
"255",151,153,"Tail Before",31,615.963,170.517,21.722,14.482,-9996178,222
"256",152,154,"Tail Before",32,607.488,190.857,22.035,14.69,-11375758,222
"257",153,155,"Tail Before",33,599.691,207.468,18.35,12.233,-9865869,222
"258",154,156,"Tail Before",34,598.335,213.909,6.582,4.388,-11440799,222
"259",155,157,"Tail Before",35,597.657,218.655,4.794,3.196,-10651798,222
"260",156,158,"Tail Before",36,598.335,224.418,5.803,3.868,-10853528,222
"261",157,159,"Tail Before",37,596.301,229.503,5.477,3.651,-10064790,222
"262",158,160,"Tail Before",38,598.335,228.147,2.445,1.63,-11709088,222
"263",159,161,"Tail Before",39,598.335,228.825,0.678,0.452,-11050151,222
"264",160,162,"Tail Before",40,593.928,233.571,6.477,4.318,-11245473,222
"265",161,163,"Tail Before",41,593.25,256.284,22.723,15.149,-11967397,222
"266",162,164,"Tail Before",42,600.369,278.997,23.803,15.868,-11180710,222
"267",163,165,"Tail Before",43,609.522,289.167,13.682,9.122,-11975590,222
"268",164,166,"Tail Before",44,615.285,289.845,5.803,3.868,-9600401,222
"269",165,167,"Tail Before",45,615.285,289.845,0,0,-10322578,222
"270",166,168,"Tail Before",46,617.319,289.167,2.144,1.429,-11114917,222
"271",167,169,"Tail Before",47,618.336,289.167,1.017,0.678,-11838891,222
"272",168,170,"Tail Before",48,622.404,288.489,4.124,2.749,-9994895,222
