"","ID","Track","Slice","X","Y","Distance","Velocity","PixelValue","TrackNumber"
"1",2,"Head Before",2,98,641,10.704,7.136,-9010797,221
"2",3,"Head Before",3,134,706,25.189,16.793,-9140598,221
"3",4,"Head Before",4,134,700,2.034,1.356,-9074284,221
"4",5,"Head Before",5,113,706,7.404,4.936,-8551022,221
"5",6,"Head Before",6,161,708,16.286,10.857,-8288365,221
"6",7,"Head Before",7,213,725,18.546,12.364,-8877169,221
"7",8,"Head Before",8,310,735,33.057,22.038,-8878706,221
"8",9,"Head Before",9,398,685,34.311,22.874,-8417906,221
"9",10,"Head Before",10,396,635,16.964,11.309,-8088939,221
"10",11,"Head Before",11,436,614,15.315,10.21,-8878445,221
"11",12,"Head Before",12,438,551,21.368,14.245,-9406595,221
"12",13,"Head Before",13,459,490,21.87,14.58,-8681830,221
"13",14,"Head Before",14,478,392,33.841,22.56,-8747113,221
"14",15,"Head Before",15,486,377,5.763,3.842,-9273967,221
"15",16,"Head Before",16,488,375,0.959,0.639,-8615527,221
"16",17,"Head Before",17,505,354,9.159,6.106,-8942700,221
"17",18,"Head Before",18,519,337,7.466,4.977,-9800052,221
"18",19,"Head Before",19,538,327,7.279,4.852,-8614759,221
"19",20,"Head Before",20,563,316,9.259,6.173,-8090471,221
"20",21,"Head Before",21,593,285,14.624,9.749,-9534321,221
"21",22,"Head Before",22,591,283,0.959,0.639,-8614256,221
"22",23,"Head Before",23,589,285,0.959,0.639,-8943737,221
"23",24,"Head Before",24,582,285,2.373,1.582,-8350825,221
"24",25,"Head Before",25,599,272,7.255,4.837,-8614507,221
"25",26,"Head Before",26,595,280,3.032,2.021,-7892582,221
"26",27,"Head Before",27,587,285,3.198,2.132,-8482409,221
"27",29,"Tail Before",2,35,656,15.653,10.435,-11967654,221
"28",30,"Tail Before",3,73,681,15.42,10.28,-12237989,221
"29",31,"Tail Before",4,67,689,3.39,2.26,-9206144,221
"30",32,"Tail Before",5,56,685,3.968,2.645,-10520462,221
"31",33,"Tail Before",6,94,693,13.164,8.776,-11111320,221
"32",34,"Tail Before",7,148,714,19.642,13.094,-11641514,221
"33",35,"Tail Before",8,245,725,33.094,22.063,-10847633,221
"34",36,"Tail Before",9,350,727,35.601,23.734,-11582114,221
"35",37,"Tail Before",10,375,687,15.991,10.66,-11385763,221
"36",38,"Tail Before",11,396,660,11.596,7.73,-11844773,221
"37",39,"Tail Before",12,431,614,19.595,13.063,-11320231,221
"38",40,"Tail Before",13,492,549,30.219,20.146,-9079445,221
"39",41,"Tail Before",14,469,454,33.135,22.09,-10462604,221
"40",42,"Tail Before",15,450,427,11.192,7.461,-11119782,221
"41",43,"Tail Before",16,454,425,1.516,1.011,-10334892,221
"42",44,"Tail Before",17,457,396,9.883,6.589,-9215122,221
"43",45,"Tail Before",18,471,383,6.477,4.318,-10389897,221
"44",46,"Tail Before",19,484,375,5.175,3.45,-10595998,221
"45",47,"Tail Before",20,505,352,10.558,7.039,-7760501,221
"46",48,"Tail Before",21,534,322,14.145,9.43,-10982301,221
"47",49,"Tail Before",22,534,320,0.678,0.452,-12041134,221
"48",50,"Tail Before",23,524,314,3.953,2.636,-10134685,221
"49",51,"Tail Before",24,524,316,0.678,0.452,-8624775,221
"50",52,"Tail Before",25,540,306,6.396,4.264,-8091511,221
"51",53,"Tail Before",26,528,312,4.548,3.032,-9212561,221
"52",54,"Tail Before",27,519,308,3.339,2.226,-8876415,221
"53",56,"Head After",29,599,287,0.678,0.452,-8223086,221
"54",57,"Head After",30,601,289,0.959,0.639,-8813684,221
"55",58,"Head After",31,631,293,10.26,6.84,-8155764,221
"56",59,"Head After",32,664,283,11.689,7.793,-9272178,221
"57",60,"Head After",33,677,272,5.773,3.849,-8879998,221
"58",61,"Head After",34,679,278,2.144,1.429,-8089968,221
"59",62,"Head After",35,704,272,8.716,5.81,-8354156,221
"60",63,"Head After",36,696,255,6.369,4.246,-9207163,221
"61",64,"Head After",37,696,251,1.356,0.904,-9212026,221
"62",65,"Head After",38,685,253,3.79,2.527,-7697772,221
"63",66,"Head After",39,685,262,3.051,2.034,-7237221,221
"64",67,"Head After",40,683,270,2.795,1.864,-8026737,221
"65",68,"Head After",41,675,283,5.175,3.45,-8158323,221
"66",69,"Head After",42,675,276,2.373,1.582,-7564905,221
"67",70,"Head After",43,681,262,5.163,3.442,-7827301,221
"68",71,"Head After",44,687,226,12.372,8.248,-8024185,221
"69",72,"Head After",45,712,218,8.898,5.932,-8417647,221
"70",73,"Head After",46,727,184,12.598,8.399,-7958393,221
"71",74,"Head After",47,758,134,19.943,13.296,-7827056,221
"72",75,"Head After",48,754,142,3.032,2.021,-8287347,221
"73",76,"Head After",49,750,161,6.582,4.388,-8682115,221
"74",77,"Head After",50,740,169,4.341,2.894,-10064776,221
"75",78,"Head After",51,754,144,9.713,6.476,-8484719,221
"76",79,"Head After",52,761,106,13.099,8.732,-8813945,221
"77",80,"Head After",53,761,129,7.797,5.198,-8552816,221
"78",81,"Head After",54,754,129,2.373,1.582,-7961205,221
"79",83,"Tail After",29,517,308,0.678,0.452,-9078422,221
"80",84,"Tail After",30,519,308,0.678,0.452,-10653604,221
"81",85,"Tail After",31,534,312,5.263,3.508,-9077628,221
"82",86,"Tail After",32,566,306,11.037,7.358,-9011597,221
"83",87,"Tail After",33,566,306,0,0,-10196125,221
"84",88,"Tail After",34,574,299,3.604,2.402,-11379108,221
"85",89,"Tail After",35,589,291,5.763,3.842,-8822942,221
"86",90,"Tail After",36,593,291,1.356,0.904,-10392983,221
"87",91,"Tail After",37,603,283,4.341,2.894,-9536914,221
"88",92,"Tail After",38,593,280,3.539,2.36,-9602180,221
"89",93,"Tail After",39,587,276,2.445,1.63,-8619393,221
"90",94,"Tail After",40,580,280,2.733,1.822,-9011584,221
"91",95,"Tail After",41,582,274,2.144,1.429,-10463649,221
"92",96,"Tail After",42,593,270,3.968,2.645,-11644836,221
"93",97,"Tail After",43,591,257,4.459,2.973,-8155512,221
"94",98,"Tail After",44,589,262,1.826,1.217,-10323601,221
"95",99,"Tail After",45,595,257,2.648,1.765,-10919580,221
"96",100,"Tail After",46,616,243,8.556,5.704,-8879748,221
"97",101,"Tail After",47,641,224,10.645,7.097,-9013640,221
"98",102,"Tail After",48,633,222,2.795,1.864,-10065291,221
"99",103,"Tail After",49,635,230,2.795,1.864,-9865867,221
"100",104,"Tail After",50,635,228,0.678,0.452,-9930365,221
"101",105,"Tail After",51,643,224,3.032,2.021,-10917777,221
"102",106,"Tail After",52,654,205,7.443,4.962,-8222335,221
