"","X.1","ID","Track","Slice","X","Y","Distance","Velocity","PixelValue","TrackNumber","Concatenated"
"1",1,2,"Head Before",2,98,1280,10.704,7.136,-9010797,221,"Head Before 221"
"2",2,3,"Head Before",3,134,1215,25.189,16.793,-9140598,221,"Head Before 221"
"3",3,4,"Head Before",4,134,1221,2.034,1.356,-9074284,221,"Head Before 221"
"4",4,5,"Head Before",5,113,1215,7.404,4.936,-8551022,221,"Head Before 221"
"5",5,6,"Head Before",6,161,1213,16.286,10.857,-8288365,221,"Head Before 221"
"6",6,7,"Head Before",7,213,1196,18.546,12.364,-8877169,221,"Head Before 221"
"7",7,8,"Head Before",8,310,1186,33.057,22.038,-8878706,221,"Head Before 221"
"8",8,9,"Head Before",9,398,1236,34.311,22.874,-8417906,221,"Head Before 221"
"9",9,10,"Head Before",10,396,1286,16.964,11.309,-8088939,221,"Head Before 221"
"10",10,11,"Head Before",11,436,1307,15.315,10.21,-8878445,221,"Head Before 221"
"11",11,12,"Head Before",12,438,1370,21.368,14.245,-9406595,221,"Head Before 221"
"12",12,13,"Head Before",13,459,1431,21.87,14.58,-8681830,221,"Head Before 221"
"13",13,14,"Head Before",14,478,1529,33.841,22.56,-8747113,221,"Head Before 221"
"14",14,15,"Head Before",15,486,1544,5.763,3.842,-9273967,221,"Head Before 221"
"15",15,16,"Head Before",16,488,1546,0.959,0.639,-8615527,221,"Head Before 221"
"16",16,17,"Head Before",17,505,1567,9.159,6.106,-8942700,221,"Head Before 221"
"17",17,18,"Head Before",18,519,1584,7.466,4.977,-9800052,221,"Head Before 221"
"18",18,19,"Head Before",19,538,1594,7.279,4.852,-8614759,221,"Head Before 221"
"19",19,20,"Head Before",20,563,1605,9.259,6.173,-8090471,221,"Head Before 221"
"20",20,21,"Head Before",21,593,1636,14.624,9.749,-9534321,221,"Head Before 221"
"21",21,22,"Head Before",22,591,1638,0.959,0.639,-8614256,221,"Head Before 221"
"22",22,23,"Head Before",23,589,1636,0.959,0.639,-8943737,221,"Head Before 221"
"23",23,24,"Head Before",24,582,1636,2.373,1.582,-8350825,221,"Head Before 221"
"24",24,25,"Head Before",25,599,1649,7.255,4.837,-8614507,221,"Head Before 221"
"25",25,26,"Head Before",26,595,1641,3.032,2.021,-7892582,221,"Head Before 221"
"26",26,27,"Head Before",27,587,1636,3.198,2.132,-8482409,221,"Head Before 221"
"27",27,29,"Tail Before",2,35,1265,15.653,10.435,-11967654,221,"Tail Before 221"
"28",28,30,"Tail Before",3,73,1240,15.42,10.28,-12237989,221,"Tail Before 221"
"29",29,31,"Tail Before",4,67,1232,3.39,2.26,-9206144,221,"Tail Before 221"
"30",30,32,"Tail Before",5,56,1236,3.968,2.645,-10520462,221,"Tail Before 221"
"31",31,33,"Tail Before",6,94,1228,13.164,8.776,-11111320,221,"Tail Before 221"
"32",32,34,"Tail Before",7,148,1207,19.642,13.094,-11641514,221,"Tail Before 221"
"33",33,35,"Tail Before",8,245,1196,33.094,22.063,-10847633,221,"Tail Before 221"
"34",34,36,"Tail Before",9,350,1194,35.601,23.734,-11582114,221,"Tail Before 221"
"35",35,37,"Tail Before",10,375,1234,15.991,10.66,-11385763,221,"Tail Before 221"
"36",36,38,"Tail Before",11,396,1261,11.596,7.73,-11844773,221,"Tail Before 221"
"37",37,39,"Tail Before",12,431,1307,19.595,13.063,-11320231,221,"Tail Before 221"
"38",38,40,"Tail Before",13,492,1372,30.219,20.146,-9079445,221,"Tail Before 221"
"39",39,41,"Tail Before",14,469,1467,33.135,22.09,-10462604,221,"Tail Before 221"
"40",40,42,"Tail Before",15,450,1494,11.192,7.461,-11119782,221,"Tail Before 221"
"41",41,43,"Tail Before",16,454,1496,1.516,1.011,-10334892,221,"Tail Before 221"
