"","Track","Time","X","Y","Distance","Velocity","Pixel","Type","Subtype"
"1","MC1",2,1132,1486,2.034,1.356,-13280686,"Medusa Cell","Medusa Cell"
"2","MC1",3,1123,1492,3.667,2.445,-8614525,"Medusa Cell","Medusa Cell"
"3","MC1",4,1125,1492,0.678,0.452,-12363695,"Medusa Cell","Medusa Cell"
"4","MC1",5,1071,1515,19.897,13.265,-14198448,"Medusa Cell","Medusa Cell"
"5","MC1",6,1046,1497,10.443,6.962,-15125191,"Medusa Cell","Medusa Cell"
"6","MC1",7,1002,1452,21.335,14.224,-16049382,"Medusa Cell","Medusa Cell"
"7","MC1",8,953,1350,38.361,25.574,-13946059,"Medusa Cell","Medusa Cell"
"8","MC1",9,926,1234,40.375,26.917,-10915484,"Medusa Cell","Medusa Cell"
"9","MC1",10,941,1176,20.309,13.539,-11313065,"Medusa Cell","Medusa Cell"
"10","MC1",11,989,1094,32.21,21.474,-6707089,"Medusa Cell","Medusa Cell"
"11","MC1",12,1060,1027,33.094,22.063,-7301508,"Medusa Cell","Medusa Cell"
"12","MC1",13,1165,977,39.425,26.283,-15330775,"Medusa Cell","Medusa Cell"
"13","MC1",14,1245,891,39.818,26.545,-13287865,"Medusa Cell","Medusa Cell"
"14","MC1",15,1274,823,25.061,16.707,-9408400,"Medusa Cell","Medusa Cell"
"15","MC1",16,1266,836,5.175,3.45,-10986393,"Medusa Cell","Medusa Cell"
"16","MC1",17,1251,832,5.263,3.508,-14992315,"Medusa Cell","Medusa Cell"
"17","MC1",18,1270,851,9.109,6.073,-10989726,"Medusa Cell","Medusa Cell"
"18","MC1",19,1318,897,22.538,15.025,-8612463,"Medusa Cell","Medusa Cell"
"19","MC1",20,1385,949,28.751,19.167,-15322824,"Medusa Cell","Medusa Cell"
"20","MC1",21,1423,995,20.227,13.484,-10392438,"Medusa Cell","Medusa Cell"
"21","MC1",22,1488,1088,38.464,25.643,-11188374,"Medusa Cell","Medusa Cell"
"22","MC1",23,1501,1218,44.29,29.527,-9741191,"Medusa Cell","Medusa Cell"
"23","MC1",24,1524,1329,38.428,25.619,-12953522,"Medusa Cell","Medusa Cell"
"24","MC1",25,1555,1362,15.349,10.233,-10140810,"Medusa Cell","Medusa Cell"
"25","MC1",26,1515,1348,14.367,9.578,-13086638,"Medusa Cell","Medusa Cell"
"26","MC1",27,1507,1356,3.835,2.557,-12562879,"Medusa Cell","Medusa Cell"
"27","MC1",28,1517,1375,7.279,4.852,-14207688,"Medusa Cell","Medusa Cell"
"28","MC1",29,1545,1467,32.6,21.734,-11772058,"Medusa Cell","Medusa Cell"
"29","MC1",30,1643,1494,34.46,22.973,-9017741,"Medusa Cell","Medusa Cell"
"30","MC1",31,1746,1459,36.878,24.585,-9936785,"Medusa Cell","Medusa Cell"
"31","MC1",32,1878,1457,44.753,29.835,-7105907,"Medusa Cell","Medusa Cell"
"32","MC1",33,2010,1419,46.565,31.044,-11573401,"Medusa Cell","Medusa Cell"
"33","MC1",34,2144,1408,45.579,30.386,-10729878,"Medusa Cell","Medusa Cell"
"34","MC1",35,2289,1408,49.155,32.77,-13548998,"Medusa Cell","Medusa Cell"
"35","MC1",36,2314,1413,8.643,5.762,-14664371,"Medusa Cell","Medusa Cell"
"36","MC1",37,2281,1400,12.024,8.016,-11311009,"Medusa Cell","Medusa Cell"
"37","MC1",38,2316,1406,12.038,8.025,-10188401,"Medusa Cell","Medusa Cell"
"38","MC1",39,2323,1406,2.373,1.582,-8750208,"Medusa Cell","Medusa Cell"
"39","MC1",40,2325,1406,0.678,0.452,-9665667,"Medusa Cell","Medusa Cell"
"40","MC1",41,2323,1408,0.959,0.639,-7822444,"Medusa Cell","Medusa Cell"
"41","MC1",42,2333,1411,3.539,2.36,-6914169,"Medusa Cell","Medusa Cell"
"42","MC1",43,2327,1421,3.953,2.636,-10984835,"Medusa Cell","Medusa Cell"
"43","MC1",44,2333,1411,3.953,2.636,-14794186,"Medusa Cell","Medusa Cell"
"44","MC1",45,2339,1423,4.548,3.032,-9144989,"Medusa Cell","Medusa Cell"
"45","MC1",46,2339,1429,2.034,1.356,-15448758,"Medusa Cell","Medusa Cell"
"46","MC1",47,2356,1455,10.531,7.021,-10586289,"Medusa Cell","Medusa Cell"
"47","MC1",48,2362,1446,3.667,2.445,-14659269,"Medusa Cell","Medusa Cell"
"48","MC1",49,2362,1440,2.034,1.356,-13214402,"Medusa Cell","Medusa Cell"
"49","MC1",50,2365,1442,1.222,0.815,-13347005,"Medusa Cell","Medusa Cell"
"50","MC1",51,2369,1442,1.356,0.904,-11964572,"Medusa Cell","Medusa Cell"
"51","MC1",52,2369,1438,1.356,0.904,-11966368,"Medusa Cell","Medusa Cell"
"52","MC1",53,2367,1442,1.516,1.011,-12429227,"Medusa Cell","Medusa Cell"
"53","MC1",54,2367,1438,1.356,0.904,-11644325,"Medusa Cell","Medusa Cell"
"54","MC1",55,2371,1442,1.918,1.278,-11512498,"Medusa Cell","Medusa Cell"
"55","MC1",56,2367,1438,1.918,1.278,-13418952,"Medusa Cell","Medusa Cell"
"56","MC1",57,2367,1440,0.678,0.452,-9607534,"Medusa Cell","Medusa Cell"
"57","MC1",58,2369,1436,1.516,1.011,-11114380,"Medusa Cell","Medusa Cell"
"58","MC1",59,2373,1436,1.356,0.904,-8689261,"Medusa Cell","Medusa Cell"
"59","MC1",60,2415,1417,15.627,10.418,-13685197,"Medusa Cell","Medusa Cell"
"60","MC1",61,2513,1385,34.948,23.299,-15913948,"Medusa Cell","Medusa Cell"
"61","MC1",62,2547,1406,13.547,9.032,-11700612,"Medusa Cell","Medusa Cell"
"62","MC1",63,2541,1400,2.877,1.918,-13149351,"Medusa Cell","Medusa Cell"
"63","MC1",64,2536,1402,1.826,1.217,-7561833,"Medusa Cell","Medusa Cell"
"64","MC1",65,2539,1406,1.695,1.13,-13946292,"Medusa Cell","Medusa Cell"
"65","MC1",66,2530,1404,3.125,2.084,-12364986,"Medusa Cell","Medusa Cell"
"66","MC1",67,2528,1404,0.678,0.452,-6650995,"Medusa Cell","Medusa Cell"
"67","MC1",68,2526,1402,0.959,0.639,-13026740,"Medusa Cell","Medusa Cell"
"68","MC1",69,2526,1402,0,0,-12305574,"Medusa Cell","Medusa Cell"
"69","MC1",70,2528,1404,0.959,0.639,-14198451,"Medusa Cell","Medusa Cell"
"70","MC1",71,2545,1402,5.803,3.868,-12035222,"Medusa Cell","Medusa Cell"
"71","MC1",72,2555,1398,3.651,2.434,-13082279,"Medusa Cell","Medusa Cell"
"72","MC2",2,2320,865,44.749,29.833,-15059925,"Medusa Cell","Medusa Cell"
"73","MC2",3,2195,819,45.153,30.102,-14989763,"Medusa Cell","Medusa Cell"
"74","MC2",4,2075,834,40.997,27.331,-10264740,"Medusa Cell","Medusa Cell"
"75","MC2",5,2023,849,18.347,12.231,-11308184,"Medusa Cell","Medusa Cell"
"76","MC2",6,2014,863,5.642,3.761,-11704749,"Medusa Cell","Medusa Cell"
"77","MC2",7,2012,865,0.959,0.639,-5727036,"Medusa Cell","Medusa Cell"
"78","MC2",8,2016,863,1.516,1.011,-9010819,"Medusa Cell","Medusa Cell"
"79","MC2",9,1975,918,23.255,15.504,-9732986,"Medusa Cell","Medusa Cell"
"80","MC2",10,1937,1010,33.744,22.496,-8430729,"Medusa Cell","Medusa Cell"
"81","MC2",11,1937,1119,36.951,24.634,-10395787,"Medusa Cell","Medusa Cell"
"82","MC2",12,1945,1224,35.698,23.799,-9011070,"Medusa Cell","Medusa Cell"
"83","MC2",13,1987,1308,31.837,21.225,-9605240,"Medusa Cell","Medusa Cell"
"84","MC2",14,2014,1392,29.911,19.941,-11825264,"Medusa Cell","Medusa Cell"
"85","MC2",15,2058,1467,29.477,19.652,-9144442,"Medusa Cell","Medusa Cell"
"86","MC2",16,2117,1526,28.286,18.857,-10068875,"Medusa Cell","Medusa Cell"
"87","MC2",17,2138,1601,26.403,17.602,-9339006,"Medusa Cell","Medusa Cell"
"88","MC2",18,2136,1696,32.212,21.475,-10843259,"Medusa Cell","Medusa Cell"
"89","MC2",19,2146,1794,33.395,22.263,-10716552,"Medusa Cell","Medusa Cell"
"90","MC2",20,2172,1882,31.107,20.738,-12747411,"Medusa Cell","Medusa Cell"
"91","MC2",21,2220,1914,19.557,13.038,-13746629,"Medusa Cell","Medusa Cell"
"92","MC3",2,1958,213,37.092,24.728,-13342890,"Medusa Cell","Medusa Cell"
"93","MC3",3,1893,287,33.389,22.26,-13080234,"Medusa Cell","Medusa Cell"
"94","MC3",4,1824,389,41.747,27.831,-12099240,"Medusa Cell","Medusa Cell"
"95","MC3",5,1794,434,18.334,12.223,-11566228,"Medusa Cell","Medusa Cell"
"96","MC3",6,1731,517,35.324,23.55,-7833454,"Medusa Cell","Medusa Cell"
"97","MC3",7,1719,547,10.953,7.302,-12690615,"Medusa Cell","Medusa Cell"
"98","MC3",8,1717,543,1.516,1.011,-10389618,"Medusa Cell","Medusa Cell"
"99","MC3",9,1717,536,2.373,1.582,-9542529,"Medusa Cell","Medusa Cell"
"100","MC3",10,1723,551,5.477,3.651,-11110783,"Medusa Cell","Medusa Cell"
