"","Track","Time","X","Y","Distance","Velocity","Pixel","Type","Subtype"
"1","MC1",2,383.748,147.465,2.034,1.356,-13280686,"Medusa Cell","Medusa Cell"
"2","MC1",3,380.697,145.431,3.667,2.445,-8614525,"Medusa Cell","Medusa Cell"
"3","MC1",4,381.375,145.431,0.678,0.452,-12363695,"Medusa Cell","Medusa Cell"
"4","MC1",5,363.069,137.634,19.897,13.265,-14198448,"Medusa Cell","Medusa Cell"
"5","MC1",6,354.594,143.736,10.443,6.962,-15125191,"Medusa Cell","Medusa Cell"
"6","MC1",7,339.678,158.991,21.335,14.224,-16049382,"Medusa Cell","Medusa Cell"
"7","MC1",8,323.067,193.569,38.361,25.574,-13946059,"Medusa Cell","Medusa Cell"
"8","MC1",9,313.914,232.893,40.375,26.917,-10915484,"Medusa Cell","Medusa Cell"
"9","MC1",10,318.999,252.555,20.309,13.539,-11313065,"Medusa Cell","Medusa Cell"
"10","MC1",11,335.271,280.353,32.21,21.474,-6707089,"Medusa Cell","Medusa Cell"
"11","MC1",12,359.34,303.066,33.094,22.063,-7301508,"Medusa Cell","Medusa Cell"
"12","MC1",13,394.935,320.016,39.425,26.283,-15330775,"Medusa Cell","Medusa Cell"
"13","MC1",14,422.055,349.17,39.818,26.545,-13287865,"Medusa Cell","Medusa Cell"
"14","MC1",15,431.886,372.222,25.061,16.707,-9408400,"Medusa Cell","Medusa Cell"
"15","MC1",16,429.174,367.815,5.175,3.45,-10986393,"Medusa Cell","Medusa Cell"
"16","MC1",17,424.089,369.171,5.263,3.508,-14992315,"Medusa Cell","Medusa Cell"
"17","MC1",18,430.53,362.73,9.109,6.073,-10989726,"Medusa Cell","Medusa Cell"
"18","MC1",19,446.802,347.136,22.538,15.025,-8612463,"Medusa Cell","Medusa Cell"
"19","MC1",20,469.515,329.508,28.751,19.167,-15322824,"Medusa Cell","Medusa Cell"
"20","MC1",21,482.397,313.914,20.227,13.484,-10392438,"Medusa Cell","Medusa Cell"
"21","MC1",22,504.432,282.387,38.464,25.643,-11188374,"Medusa Cell","Medusa Cell"
"22","MC1",23,508.839,238.317,44.29,29.527,-9741191,"Medusa Cell","Medusa Cell"
"23","MC1",24,516.636,200.688,38.428,25.619,-12953522,"Medusa Cell","Medusa Cell"
"24","MC1",25,527.145,189.501,15.349,10.233,-10140810,"Medusa Cell","Medusa Cell"
"25","MC1",26,513.585,194.247,14.367,9.578,-13086638,"Medusa Cell","Medusa Cell"
"26","MC1",27,510.873,191.535,3.835,2.557,-12562879,"Medusa Cell","Medusa Cell"
"27","MC1",28,514.263,185.094,7.279,4.852,-14207688,"Medusa Cell","Medusa Cell"
"28","MC1",29,523.755,153.906,32.6,21.734,-11772058,"Medusa Cell","Medusa Cell"
"29","MC1",30,556.977,144.753,34.46,22.973,-9017741,"Medusa Cell","Medusa Cell"
"30","MC1",31,591.894,156.618,36.878,24.585,-9936785,"Medusa Cell","Medusa Cell"
"31","MC1",32,636.642,157.296,44.753,29.835,-7105907,"Medusa Cell","Medusa Cell"
"32","MC1",33,681.39,170.178,46.565,31.044,-11573401,"Medusa Cell","Medusa Cell"
